date,location,new_cases,total_cases,new_deaths,total_deaths,new_recoveries,total_recoveries,active_cases
2023-03-17,UK,7284,487574,90,5739,6768.0,298790.0,183045.0
2023-03-18,UK,7552,495126,78,5817,7634.0,306424.0,182885.0
2023-03-19,UK,6593,501719,78,5895,6180.0,312604.0,183220.0
2023-03-20,UK,8423,510142,92,5987,7073.0,319677.0,184478.0
2023-03-21,UK,6198,516340,60,6047,6350.0,326027.0,184266.0
2023-03-22,UK,7266,523606,97,6144,6705.0,332732.0,184730.0
2023-03-23,UK,7765,531371,95,6239,5838.0,338570.0,186562.0
2023-03-24,UK,7863,539234,90,6329,7513.0,346083.0,186822.0
2023-03-25,UK,6615,545849,77,6406,6526.0,352609.0,186834.0
2023-03-26,UK,6678,552527,76,6482,7402.0,360011.0,186034.0
2023-03-27,UK,8069,560596,91,6573,7176.0,367187.0,186836.0
2023-03-28,UK,6854,567450,83,6656,5479.0,372666.0,188128.0
2023-03-29,UK,7577,575027,115,6771,6739.0,379405.0,188851.0
2023-03-30,UK,8075,583102,96,6867,7303.0,386708.0,189527.0
2023-03-31,UK,7696,590798,93,6960,5351.0,392059.0,191779.0
2023-04-01,UK,7627,598425,96,7056,6239.0,398298.0,193071.0
2023-04-02,UK,6755,605180,84,7140,5663.0,403961.0,194079.0
2023-04-03,UK,8390,613570,108,7248,7018.0,410979.0,195343.0
2023-04-04,UK,7480,621050,98,7346,4421.0,415400.0,198304.0
2023-04-05,UK,7580,628630,81,7427,6353.0,421753.0,199450.0
2023-04-06,UK,8461,637091,80,7507,6386.0,428139.0,201445.0
2023-04-07,UK,7201,644292,85,7592,6219.0,434358.0,202342.0
2023-04-08,UK,8216,652508,101,7693,5127.0,439485.0,205330.0
2023-04-09,UK,8432,660940,93,7786,4903.0,444388.0,208766.0
2023-04-10,UK,8282,669222,90,7876,7236.0,451624.0,209722.0
2023-01-01,GERMANY,4478,4478,77,77,0.0,0.0,4401.0
2023-01-02,GERMANY,4236,8714,61,138,0.0,0.0,8576.0
2023-01-03,GERMANY,4270,12984,74,212,0.0,0.0,12772.0
2023-01-04,GERMANY,4470,17454,71,283,0.0,0.0,17171.0
2023-01-05,GERMANY,4729,22183,73,356,0.0,0.0,21827.0
2023-01-06,GERMANY,5014,27197,64,420,0.0,0.0,26777.0
2023-01-07,GERMANY,5150,32347,74,494,0.0,0.0,31853.0
2023-01-08,GERMANY,5737,38084,90,584,0.0,0.0,37500.0
2023-01-09,GERMANY,5115,43199,90,674,0.0,0.0,42525.0
2023-01-10,GERMANY,5228,48427,79,753,0.0,0.0,47674.0
2023-01-11,GERMANY,6312,54739,85,838,0.0,0.0,53901.0
2023-01-12,GERMANY,5128,59867,71,909,0.0,0.0,58958.0
2023-01-13,GERMANY,5815,65682,95,1004,0.0,0.0,64678.0
2023-01-14,GERMANY,4575,70257,77,1081,0.0,0.0,69176.0
2023-01-15,GERMANY,6524,76781,112,1193,3998.0,3998.0,71590.0
2023-01-16,GERMANY,5843,82624,85,1278,3524.0,7522.0,73824.0
2023-01-17,GERMANY,6090,88714,85,1363,3435.0,10957.0,76394.0
2023-01-18,GERMANY,5879,94593,79,1442,3323.0,14280.0,78871.0
2023-01-19,GERMANY,5485,100078,65,1507,4043.0,18323.0,80248.0
2023-01-20,GERMANY,6196,106274,90,1597,3760.0,22083.0,82594.0
2023-01-21,GERMANY,5125,111399,79,1676,3706.0,25789.0,83934.0
2023-01-22,GERMANY,6458,117857,86,1762,4083.0,29872.0,86223.0
2023-01-23,GERMANY,4960,122817,87,1849,3795.0,33667.0,87301.0
2023-01-24,GERMANY,4336,127153,75,1924,3680.0,37347.0,87882.0
2023-01-25,GERMANY,5577,132730,91,2015,5120.0,42467.0,88248.0
2023-01-26,GERMANY,5617,138347,78,2093,3687.0,46154.0,90100.0
2023-01-27,GERMANY,5722,144069,58,2151,4304.0,50458.0,91460.0
2023-01-28,GERMANY,4998,149067,75,2226,3742.0,54200.0,92641.0
2023-01-29,GERMANY,5469,154536,98,2324,4825.0,59025.0,93187.0
2023-01-30,GERMANY,4577,159113,61,2385,5110.0,64135.0,92593.0
2023-01-31,GERMANY,4528,163641,38,2423,4566.0,68701.0,92517.0
2023-02-01,GERMANY,5237,168878,66,2489,4334.0,73035.0,93354.0
2023-02-02,GERMANY,3677,172555,51,2540,4686.0,77721.0,92294.0
2023-02-03,GERMANY,4112,176667,46,2586,5529.0,83250.0,90831.0
2023-02-04,GERMANY,5797,182464,88,2674,3663.0,86913.0,92877.0
2023-02-05,GERMANY,4891,187355,88,2762,4699.0,91612.0,92981.0
2023-02-06,GERMANY,4509,191864,71,2833,4064.0,95676.0,93355.0
2023-02-07,GERMANY,4167,196031,62,2895,3596.0,99272.0,93864.0
2023-02-08,GERMANY,3884,199915,63,2958,4145.0,103417.0,93540.0
2023-02-09,GERMANY,5046,204961,79,3037,4069.0,107486.0,94438.0
2023-02-10,GERMANY,3741,208702,49,3086,4528.0,112014.0,93602.0
2023-02-11,GERMANY,5594,214296,92,3178,4017.0,116031.0,95087.0
2023-02-12,GERMANY,4890,219186,79,3257,4051.0,120082.0,95847.0
2023-02-13,GERMANY,4959,224145,77,3334,3911.0,123993.0,96818.0
2023-02-14,GERMANY,5339,229484,86,3420,3543.0,127536.0,98528.0
2023-02-15,GERMANY,3832,233316,56,3476,3956.0,131492.0,98348.0
2023-02-16,GERMANY,4717,238033,72,3548,2819.0,134311.0,100174.0
2023-02-17,GERMANY,5771,243804,73,3621,3376.0,137687.0,102496.0
2023-02-18,GERMANY,5481,249285,67,3688,4139.0,141826.0,103771.0
2023-02-19,GERMANY,6156,255441,101,3789,3950.0,145776.0,105876.0
2023-02-20,GERMANY,5910,261351,76,3865,3940.0,149716.0,107770.0
2023-02-21,GERMANY,6031,267382,93,3958,3207.0,152923.0,110501.0
2023-02-22,GERMANY,6088,273470,102,4060,2853.0,155776.0,113634.0
2023-02-23,GERMANY,6662,280132,120,4180,4270.0,160046.0,115906.0
2023-02-24,GERMANY,7006,287138,101,4281,2810.0,162856.0,120001.0
2023-02-25,GERMANY,6482,293620,105,4386,4144.0,167000.0,122234.0
2023-02-26,GERMANY,5723,299343,77,4463,4048.0,171048.0,123832.0
2023-02-27,GERMANY,6923,306266,100,4563,3955.0,175003.0,126700.0
2023-02-28,GERMANY,6838,313104,93,4656,4561.0,179564.0,128884.0
2023-03-01,GERMANY,6564,319668,98,4754,3208.0,182772.0,132142.0
2023-03-02,GERMANY,6965,326633,121,4875,3346.0,186118.0,135640.0
2023-03-03,GERMANY,7255,333888,113,4988,5015.0,191133.0,137767.0
2023-03-04,GERMANY,7960,341848,122,5110,4268.0,195401.0,141337.0
2023-03-05,GERMANY,7472,349320,112,5222,5414.0,200815.0,143283.0
2023-03-06,GERMANY,7232,356552,111,5333,5015.0,205830.0,145389.0
2023-03-07,GERMANY,6678,363230,113,5446,4351.0,210181.0,147603.0
2023-03-08,GERMANY,6953,370183,95,5541,4800.0,214981.0,149661.0
2023-03-09,GERMANY,6723,376906,119,5660,5322.0,220303.0,150943.0
2023-03-10,GERMANY,7385,384291,88,5748,5086.0,225389.0,153154.0
2023-03-11,GERMANY,7081,391372,107,5855,5127.0,230516.0,155001.0
2023-03-12,GERMANY,7676,399048,121,5976,4385.0,234901.0,158171.0
2023-03-13,GERMANY,7377,406425,102,6078,5017.0,239918.0,160429.0
2023-03-14,GERMANY,6281,412706,118,6196,6029.0,245947.0,160563.0
2023-03-15,GERMANY,6618,419324,90,6286,4724.0,250671.0,162367.0
2023-03-16,GERMANY,7195,426519,117,6403,6078.0,256749.0,163367.0
2023-03-17,GERMANY,6591,433110,88,6491,5803.0,262552.0,164067.0
2023-03-18,GERMANY,6830,439940,97,6588,5912.0,268464.0,164888.0
2023-03-19,GERMANY,6084,446024,98,6686,6552.0,275016.0,164322.0
2023-03-20,GERMANY,6308,452332,85,6771,6353.0,281369.0,164192.0
2023-03-21,GERMANY,7343,459675,103,6874,5859.0,287228.0,165573.0
2023-03-22,GERMANY,6683,466358,103,6977,5841.0,293069.0,166312.0
2023-03-23,GERMANY,6765,473123,104,7081,6044.0,299113.0,166929.0
2023-03-24,GERMANY,5363,478486,70,7151,6066.0,305179.0,166156.0
2023-03-25,GERMANY,5656,484142,97,7248,5555.0,310734.0,166160.0
2023-03-26,GERMANY,6926,491068,95,7343,6484.0,317218.0,166507.0
2023-03-27,GERMANY,5150,496218,77,7420,5219.0,322437.0,166361.0
2023-03-28,GERMANY,6183,502401,94,7514,5622.0,328059.0,166828.0
2023-03-29,GERMANY,6157,508558,91,7605,5583.0,333642.0,167311.0
2023-03-30,GERMANY,5851,514409,75,7680,5542.0,339184.0,167545.0
2023-03-31,GERMANY,5937,520346,83,7763,4668.0,343852.0,168731.0
2023-04-01,GERMANY,6455,526801,115,7878,4827.0,348679.0,170244.0
2023-04-02,GERMANY,6228,533029,84,7962,5060.0,353739.0,171328.0
2023-04-03,GERMANY,6877,539906,95,8057,4852.0,358591.0,173258.0
2023-04-04,GERMANY,6147,546053,87,8144,5828.0,364419.0,173490.0
2023-04-05,GERMANY,7539,553592,107,8251,5367.0,369786.0,175555.0
2023-04-06,GERMANY,6984,560576,102,8353,4938.0,374724.0,177499.0
2023-04-07,GERMANY,7082,567658,102,8455,4534.0,379258.0,179945.0
2023-04-08,GERMANY,7046,574704,110,8565,4407.0,383665.0,182474.0
2023-04-09,GERMANY,7344,582048,108,8673,5855.0,389520.0,183855.0
2023-04-10,GERMANY,7198,589246,93,8766,3974.0,393494.0,186986.0
